Module_ID,Risk_Score,Risk_Level,Top_Risk_Factor,Recommendation
7812,1.0336076239069395e-05,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3520,1.0314688847630578e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3739,1.0285266036982592e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3971,1.0207939822550074e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2940,1.0187009564181952e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1125,1.0169215081034035e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7797,1.0143847943717111e-05,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
7951,1.0092047297802737e-05,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2696,1.0046127038777952e-05,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4398,9.945491099267129e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2520,9.914006452668339e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2495,9.893232797689303e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2385,9.796057818644182e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4747,9.622752158299452e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4762,9.606851664958081e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4823,9.540548828660964e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4861,9.497933128198341e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6212,9.354356473728015e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8164,9.276410876518019e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7032,9.27070725014036e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1778,9.103944582329388e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1763,9.08381288998814e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6744,9.022818184395322e-06,🟢 LOW RISK,HALSTEAD_CONTENT,Review and refactor high-risk metrics
1660,8.94207585174283e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3582,8.936260365314048e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3741,8.913826426129882e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5368,8.84105877161792e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2837,8.78282848939853e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4169,8.75813815734527e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4219,8.731108646622338e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1109,8.548237993998319e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6057,8.418330381253037e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5667,8.387391206708786e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1163,8.352033555506285e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8420,8.339487344945236e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2173,8.305710354884363e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6702,8.246079469054106e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8465,8.180069209890602e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
219,8.163169215521892e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7290,8.148184632532738e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1484,8.14610939563154e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5884,8.033830854312284e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1047,7.990165838284216e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6848,7.910193922744869e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
996,7.904119737911217e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4010,7.896310767438486e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4046,7.853585531650022e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6880,7.836494216187813e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6036,7.776223747943545e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6922,7.739765083136586e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
25,7.716553555428855e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
3790,7.38441824048626e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
4840,7.350750161676253e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8233,7.256627838030606e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5602,7.17054875816973e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
80,7.0927703764606404e-06,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
6472,7.0042096053836515e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
248,6.939216039113854e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1037,6.910504193163432e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6540,6.880719662415666e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2891,6.8283463261421466e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5422,6.764601372662692e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1421,6.632515324254564e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6801,6.402820418326281e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1076,6.365938355920173e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6304,6.332416255020908e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6846,6.320084205617938e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8259,6.039005609637037e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5553,5.995635898713552e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
252,5.701983825084624e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4822,5.694482292673904e-06,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
226,5.660636700389736e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6354,5.575372688426054e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6370,5.5493624716173054e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8585,5.52255974336188e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
2903,5.451417213457636e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7964,5.416406045210336e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
92,5.289009403527777e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
6630,5.185179966859044e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1308,4.9470737975226695e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
8217,4.896948119509752e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8232,4.866918636420899e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
353,4.620692971939379e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7932,4.3788607766455955e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2301,4.064907143052867e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8125,4.05890062841639e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3395,4.038225840590121e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3881,4.011275294360284e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2802,3.9603513880659115e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1798,3.953453327091161e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4309,3.920862025133124e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2590,3.903986435138142e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9236,3.851640996015371e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
1632,3.8084900680264562e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
2247,3.783243274659661e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2204,3.7656709537228352e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8832,3.7602433801081346e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
1588,3.7525312842159697e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
2149,3.7424420634823414e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4836,3.7303319465434027e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1847,3.6006140709648462e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5228,3.5391265752672106e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5321,3.4884172656757648e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5384,3.4530127942237038e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5443,3.4191187020969263e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7827,3.3921925273638523e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
8958,3.3880851631608713e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7371,3.3756863516379635e-06,🟢 LOW RISK,LOC_BLANK,Split into smaller functions
5535,3.31714501024844e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1784,3.3130901162731057e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8617,3.2967132784794908e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8623,3.2879375685113616e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9114,3.275899302377277e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1173,3.2106126232030016e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7447,3.169493172887275e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9189,3.1576536957735504e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
9214,3.1188578187618002e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5927,3.1177386605816705e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5938,3.1104753342762435e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2841,3.0954015931141023e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
990,3.0911995489767812e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8779,3.064441995719449e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5429,3.027313213707215e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
888,3.022781103477685e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
883,3.019396679855575e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9024,3.015977116455384e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8224,3.01012280317985e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
5075,2.979632526543184e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6175,2.9505268334968337e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8111,2.9169999501565823e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
8051,2.8557509458612128e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6356,2.8246862745247837e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4105,2.8077116523173787e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2742,2.7895706372548994e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9441,2.7808173363948418e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
530,2.7745998131903873e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5948,2.7716127356343294e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9035,2.717707839865004e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4603,2.7039096463505117e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1561,2.687530512310026e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4566,2.6774401837718666e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6335,2.6607794721090335e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
777,2.6483016218902087e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8527,2.647918934426046e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9095,2.640126209160282e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8581,2.585948625555495e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9198,2.58545801889736e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
6639,2.5546577385242334e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1279,2.5546471005375955e-06,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
5802,2.532702099360877e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
1104,2.52186936994759e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
9199,2.5090115927084204e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1728,2.501610069019873e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4845,2.5009468632463256e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2839,2.4899968224603713e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1667,2.4782363237511124e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7439,2.465005853239398e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4833,2.3834905940138715e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
3769,2.3525542659775067e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7067,2.315862829090671e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
122,2.3126223939428463e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7375,2.2397706396579655e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7244,2.2304527176467562e-06,🟢 LOW RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
3495,2.1896188709737226e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8921,2.1446516013449403e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
9111,2.1233399661785363e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7352,2.1125699272419064e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7483,2.0646745155667602e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7430,2.0575925035831614e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
9150,2.046404884201309e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
9322,2.0449538506859213e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4028,2.0238129497871306e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7014,2.0174817069240495e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6593,1.9986094171743524e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2443,1.9582942772199544e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7588,1.947433610907798e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6219,1.931215266591248e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3906,1.9246472121925517e-06,🟢 LOW RISK,NORMALIZED_CYLOMATIC_COMPLEXITY,Reduce cyclomatic complexity
2574,1.9001597330728018e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
9425,1.8840821429918674e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
7151,1.8575075494031044e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1764,1.8293343808545508e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3279,1.7868118527497698e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7828,1.7839046900135172e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3794,1.7822093191816292e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3161,1.7821079508784942e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5235,1.7811315397831494e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3006,1.7727042152350003e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7852,1.7678428856873281e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2938,1.7674361053583324e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2517,1.7577924726301694e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9402,1.7489374083915785e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
4264,1.7428108590879233e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2255,1.7209652231494186e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4768,1.7170657047264431e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2374,1.6979901942247012e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4741,1.6707894412097032e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4796,1.6605783481991464e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1933,1.6143861954289245e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5095,1.5988212106467775e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1835,1.592734978652848e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2690,1.588061040643436e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7518,1.5802216223465597e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7734,1.5800868482207205e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5220,1.5700895621033141e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7757,1.5699215054598122e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1625,1.5429946002989437e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7265,1.537125283843075e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
1573,1.5300189582193577e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8271,1.497562508440423e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5981,1.4930066581274778e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5306,1.4721875021857158e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
1332,1.4668105678646737e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8359,1.4434900420004048e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1183,1.4254616383746995e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8389,1.425288090245581e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1130,1.4103839037451025e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
841,1.3997358248855667e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
8482,1.369630779853424e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5276,1.3685683320065832e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
5978,1.3664991940456093e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
8497,1.3607643611759507e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
934,1.3531409943289982e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
5832,1.3387539775412064e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
825,1.32042048894736e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
7740,1.3031180415747728e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
3417,1.3016651441207538e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
5840,1.2925028807993558e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
6839,1.249395734226629e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
584,1.2463064073912808e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
578,1.2444356330211467e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2244,1.2436197380686479e-06,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
1923,1.2125692253734428e-06,🟢 LOW RISK,PARAMETER_COUNT,Review and refactor high-risk metrics
8882,1.1657385367145243e-06,🟢 LOW RISK,NUMBER_OF_LINES,Review and refactor high-risk metrics
685,1.164425860197758e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
2032,1.1326518828451035e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
184,1.1198895114653828e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
6487,1.1123549625809352e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2573,1.1044545775810081e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
9361,1.0981226502276085e-06,🟢 LOW RISK,id,Review and refactor high-risk metrics
3112,1.0890556840552118e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
4242,1.0768017851546945e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
6916,1.0742931927938479e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
3556,1.0606488781135671e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3317,1.059728459866991e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3182,1.0569009662728834e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3130,1.0553704126514648e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
4023,1.0474233405414473e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
7028,1.0385808686849402e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
2769,1.0380975551038807e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
3365,1.035723632791035e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
2617,1.0274425490289526e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2339,1.0238065190121927e-06,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
7102,1.0150352550701535e-06,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
4607,1.00413318641304e-06,🟢 LOW RISK,CYCLOMATIC_DENSITY,Review and refactor high-risk metrics
2628,1.0007829386239191e-06,🟢 LOW RISK,DESIGN_DENSITY,Review and refactor high-risk metrics
7243,9.703670402744617e-07,🟢 LOW RISK,MAINTENANCE_SEVERITY,Review and refactor high-risk metrics
1919,9.551028177061592e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
8518,9.532665689549797e-07,🟢 LOW RISK,PERCENT_COMMENTS,Review and refactor high-risk metrics
9303,9.508772861666614e-07,🟢 LOW RISK,id,Review and refactor high-risk metrics
